Angle,Scaling,Current1,Current2,Current3,Current4
79.11798316063536,5.7769120279291055,57.11,115,105,85
79.11917821831864,6.499748167734377,57.11,65,145,55
79.11924994755496,4.666041557213405,57.11,60,65,105
79.12193919735961,6.567818776070287,57.11,95,140,60
79.12402417755479,6.00684145157195,57.11,95,120,75
79.130703864049,5.2436379155135615,57.11,65,95,90
79.13083348155092,4.760024187900413,57.11,105,55,110
79.13188124852262,5.750241094955022,57.11,110,105,85
79.13308742004203,6.469728098987304,57.11,60,145,55
79.1358740927429,6.537456450137517,57.11,90,140,60
79.13797849149731,5.979053220470828,57.11,90,120,75
79.14472048077522,5.219326521130389,57.11,60,95,90
79.14485130862087,4.737954053004042,57.11,100,55,110
79.14590886136448,5.723570503472222,57.11,105,105,85
79.14993902869145,6.507094514510566,57.11,85,140,60
79.15206311830211,5.951265347335061,57.11,85,120,75
79.15900034049606,4.715884204362628,57.11,95,55,110
79.16006781661831,5.69690025827688,57.11,100,105,85
79.1641358323291,6.476732974678517,57.11,80,140,60
79.16627989020317,5.9234778372024515,57.11,80,120,75
79.17328242617428,4.693814646013997,57.11,90,55,110
79.17435996587159,5.670230364255345,57.11,95,105,85
79.17520195388865,6.6024923898340475,57.11,115,135,65
79.17846636513715,6.446371836233789,57.11,75,140,60
79.18063067391216,5.895690695205706,57.11,75,120,75
79.18769944952639,4.671745382072219,57.11,85,55,110
79.18878719564606,5.643560826386264,57.11,90,105,85
79.18963716146554,6.571429481584059,57.11,110,135,65
79.192932523765,6.4160111048745865,57.11,70,140,60
79.19511737143269,5.8679039265746855,57.11,70,120,75
79.20225333012166,4.649676416729423,57.11,80,55,110
79.20335142822466,5.616891649742775,57.11,85,105,85
79.20420948565967,6.540366994415857,57.11,105,135,65
79.2075362408637,6.385650786407402,57.11,65,140,60
79.20974192089723,5.840117536638718,57.11,65,120,75
79.21694602407648,4.627607754257645,57.11,75,55,110
79.21805462250224,5.5902228394947535,57.11,80,105,85
79.218920887539,6.509304934357664,57.11,100,135,65
79.22227948594357,6.355290886749606,57.11,60,140,60
79.22450629742843,5.812331530828961,57.11,60,120,75
79.23177952492743,4.605539399010746,57.11,70,55,110
79.23289877486035,5.563554400911137,57.11,75,105,85
79.23377336571025,6.478243307553236,57.11,95,135,65
79.24675586452956,4.583471355426374,57.11,65,55,110
79.24788592006743,5.53688633936229,57.11,70,105,85
79.24876895722062,6.447182120264642,57.11,90,135,65
79.26187711398049,4.561403628027996,57.11,60,55,110
79.26301813220502,5.510218660322473,57.11,65,105,85
79.26390973848551,6.416121378875127,57.11,85,135,65
79.27829752562074,5.483551369372357,57.11,60,105,85
79.27915649037594,6.114895393546317,57.11,115,115,80
79.2791978262431,6.385061089892044,57.11,80,135,65
79.29459363756632,6.085150160098211,57.11,110,115,80
79.29463537853711,6.354001259949894,57.11,75,135,65
79.30995026983342,6.539647256556041,57.11,115,130,70
79.31018244367525,6.055405372723115,57.11,105,115,80
79.31022459572799,6.32294189581344,57.11,70,135,65
79.32569068073909,6.50752664233293,57.11,110,130,70
79.32592515230324,6.025661038026953,57.11,100,115,80
79.32596772153434,6.291883004380916,57.11,65,135,65
79.3362970046291,5.372776993166225,57.11,115,80,100
79.34158724794898,6.475406524119465,57.11,105,130,70
79.34182405147808,5.995917162746624,57.11,95,115,80
79.34186704410492,6.260824592687335,57.11,60,135,65
79.34527336908901,5.579282084937824,57.11,115,90,95
79.35015056742584,7.376987146792371,57.11,115,155,50
79.35229922972248,5.346170329745263,57.11,110,80,100
79.35764230433905,6.443286909333544,57.11,100,130,70
79.35788147475873,5.966173753753269,57.11,90,115,80
79.3613652886852,5.551575895436467,57.11,110,90,95
79.36629132672735,7.3402984885359865,57.11,110,155,50
79.36846152900661,5.31956408751722,57.11,105,80,100
79.3738582294363,6.411167805541601,57.11,95,130,70
79.37409980237244,5.93643081805563,57.11,85,115,80
79.37761863214364,5.523870148239855,57.11,105,90,95
79.38259424639492,7.303610418659492,57.11,105,155,50
79.38478631383627,5.292958272833756,57.11,100,80,100
79.38678685890338,5.214098444151483,57.11,115,70,105
79.39023745058967,6.379049220462347,57.11,90,130,70
79.39048146238589,5.9066883628035,57.11,80,115,80
79.39403583800454,5.496164850036857,57.11,100,90,95
79.39786699587923,7.230478591414365,57.11,115,150,55
79.39906177983586,7.2669229460744384,57.11,100,155,50
79.40127604419015,5.266352892174788,57.11,95,80,100
79.4032968598819,5.187873446076257,57.11,110,70,105
79.40678244417596,6.346931161970604,57.11,85,130,70
79.40702893191184,5.876946395291293,57.11,75,115,80
79.40717999606035,5.833615953811028,57.11,115,100,90
79.41061939411924,5.468460007651797,57.11,95,90,95
79.41448949276993,7.193988973167819,57.11,110,150,55
79.41569643014523,7.230236079873108,57.11,95,155,50
79.41793322990115,5.239747952151731,57.11,90,80,100
79.41997462553167,5.161648883141113,57.11,105,70,105
79.42349573684265,6.31481363810127,57.11,80,130,70
79.42374473835238,5.8472049229617165,57.11,70,115,80
79.42389734320304,5.804092411352987,57.11,110,100,90
79.42737183890142,5.440755628047875,57.11,90,90,95
79.43128147439751,7.157499966599088,57.11,105,150,55
79.4325007513685,7.193549829333113,57.11,90,155,50
79.43476043192453,5.213143459510856,57.11,85,80,100
79.43682272312613,5.1354247620123115,57.11,100,70,105
79.44037990678855,6.282696657053412,57.11,75,130,70
79.44063146068031,5.817463953409558,57.11,65,115,80
79.4407856298976,5.774569368057528,57.11,105,100,90
79.44429576261685,5.413051718330731,57.11,85,90,95
79.44824554324168,7.121011581111127,57.11,100,150,55
79.44947734980327,7.156864203922133,57.11,85,155,50
79.45176026364456,5.18653942113674,57.11,80,80,100
79.45384377252977,5.109201089492862,57.11,95,70,105
79.45743758508382,6.2505802271944715,57.11,70,130,70
79.45769173075952,5.787723494385575,57.11,60,115,80
79.45784748849456,5.745046831620047,57.11,100,100,90
79.4613938087125,5.385348285752099,57.11,80,90,95
79.46538435527748,7.084523826300444,57.11,95,150,55
79.46662888534074,7.120179213302811,57.11,80,155,50
79.4689353922216,5.159935844055825,57.11,75,80,100
79.46922450488553,7.1078932562173485,57.11,115,145,60
79.4710046869969,6.500757029646875,57.11,115,125,75
79.47104044755012,5.082977872526048,57.11,90,70,105
79.47467145703067,6.218464357064606,57.11,65,130,70
79.47508560560952,5.715524809894796,57.11,95,100,90
79.47866867518704,5.3576453377135715,57.11,75,90,95
79.48270062135543,7.048036711962108,57.11,90,150,55
79.48395807284884,7.083494867337793,57.11,75,155,50
79.48628853998088,5.133332735440089,57.11,70,80,100
79.48658065714896,7.071243899993987,57.11,110,145,60
79.48837934493275,6.467220400989279,57.11,110,125,75
79.48841547733177,5.056755118199058,57.11,85,70,105
79.49208426356623,6.186349055381163,57.11,60,130,70
79.49250272352707,5.686003310899016,57.11,90,100,90
79.49612311600342,5.329942881770497,57.11,70,90,95
79.50019710862429,7.0115502480949,57.11,85,150,55
79.50087018175232,5.103261347855863,57.11,115,60,110
79.50146768359822,7.046811176094914,57.11,70,155,50
79.50382248584445,5.10673010261083,57.11,65,80,100
79.50411765454109,7.0345951994012905,57.11,105,145,60
79.50593513772549,6.433684373241258,57.11,105,125,75
79.50597164779357,5.030532833746725,57.11,80,70,105
79.51010164164855,5.6564823428171715,57.11,85,100,90
79.51375994254605,5.302240925635983,57.11,65,90,95
79.51398691880607,6.135794919216157,57.11,115,110,85
79.51787664199858,6.975064444906637,57.11,80,150,55
79.51855677579402,5.0767003830568,57.11,110,60,110
79.51916054673305,7.010128149852573,57.11,65,155,50
79.52154006680786,5.080127953042567,57.11,60,80,100
79.5218383350428,6.99794716474,57.11,100,145,60
79.52367490942851,6.400148955848893,57.11,100,125,75
79.52371180311103,5.004311026555391,57.11,75,70,105
79.52788521798502,5.626961914005326,57.11,80,100,90
79.53158202512329,5.274539477185035,57.11,60,90,95
79.53181139184557,6.10373644852178,57.11,110,110,85
79.53574210567203,6.9385793128196545,57.11,75,150,55
79.53642941168903,5.050139907100401,57.11,105,60,110
79.53703955078777,6.973445799105251,57.11,60,155,50
79.53974559625752,6.961299806527579,57.11,95,145,60
79.54160156387758,6.366614158457129,57.11,95,125,75
79.5416388472452,4.9780897041668934,57.11,70,70,105
79.54585637069741,5.597442032995675,57.11,75,100,90
79.54982408961997,6.07167857478844,57.11,105,110,85
79.55379644467868,6.902094862476468,57.11,70,150,55
79.55449103683105,5.023579927740435,57.11,100,60,110
79.55784239698342,6.924653135503946,57.11,90,145,60
79.55971806626796,6.333079990915006,57.11,90,125,75
79.55975574551996,4.951868874282671,57.11,65,70,105
79.56401807968525,5.567922708501191,57.11,70,100,90
79.56473276120161,7.009241771164947,57.11,115,140,65
79.56802800578993,6.039621307522018,57.11,100,110,85
79.57204266650385,6.865611104745616,57.11,65,150,55
79.57274466112754,4.997020452895374,57.11,95,60,110
79.57613175883544,6.888007162637371,57.11,85,145,60
79.57802744478178,6.299546463281097,57.11,85,125,75
79.57806552624945,4.925648544768006,57.11,60,70,105
79.58237338822623,5.53840394942044,57.11,65,100,90
79.58309570910457,6.972074067665489,57.11,110,140,65
79.58642619776082,6.007564656431112,57.11,95,110,85
79.59048384274617,6.829128050727681,57.11,60,150,55
79.591193358664,4.970461490652787,57.11,90,60,110
79.59461676791916,6.851361899130582,57.11,80,145,60
79.59653279226723,6.2660135858291035,57.11,80,125,75
79.60092540466788,5.508885764842546,57.11,60,100,90
79.60165548790154,6.9349070879883055,57.11,105,140,65
79.60502178838614,5.975508631432455,57.11,90,110,85
79.60984026942148,4.943903049273876,57.11,85,60,110
79.61330057655837,6.814717356427054,57.11,75,145,60
79.61523726797195,6.232481369053625,57.11,75,125,75
79.62041527540744,6.8977408438338745,57.11,100,140,65
79.62381796772627,5.943453242656542,57.11,85,110,85
79.62868860104946,4.91734513719815,57.11,80,60,110
79.6321864050785,6.778073546217497,57.11,70,145,60
79.63414409933222,6.198949823676133,57.11,70,125,75
79.63937831812778,6.860575347155986,57.11,95,140,65
79.64281799486373,5.911398500453394,57.11,80,110,85
79.64774163069637,4.890787763048261,57.11,75,60,110
79.65127754364782,6.741430480446575,57.11,65,145,60
79.65325658382021,6.165418960651117,57.11,65,125,75
79.65705422953319,6.48584542019864,57.11,115,120,80
79.65854793312252,6.823410610168614,57.11,90,140,65
79.66202519977766,5.879344415398538,57.11,75,110,85
79.66700270689954,4.864230935634993,57.11,70,60,110
79.67057735417873,6.704788171319824,57.11,60,145,60
79.67257809085174,6.131888791172457,57.11,60,125,75
79.67641740488878,6.450534870612323,57.11,110,120,80
79.67792750993047,6.786246645353053,57.11,85,140,65
79.67949282623081,5.040299041976513,57.11,115,50,115
79.68144298527967,5.847290998299176,57.11,70,110,85
79.68443352103122,6.934538231538042,57.11,115,135,70
79.68647525153722,4.837674663962417,57.11,65,60,110
79.69599373478592,6.415225065858023,57.11,105,120,80
79.69752051255736,6.749083465465239,57.11,80,140,65
79.69910311866532,5.012685011415398,57.11,110,50,115
79.7010748290135,5.81523826020056,57.11,65,110,85
79.70409843634413,6.896493804511864,57.11,110,135,70
79.70616276184506,4.811118957233221,57.11,60,60,110
79.70787031600963,5.695923753773138,57.11,115,85,100
79.71578675374298,6.379916018302615,57.11,100,120,80
79.71585767357361,5.914394888151472,57.11,115,95,95
79.71733048152925,6.711921083543354,57.11,75,140,65
79.71893066511775,4.98507157456955,57.11,105,50,115
79.7201980215073,7.819750569758284,57.11,115,160,50
79.72092428552052,5.783186212392575,57.11,60,110,85
79.72398151534337,6.858450198893491,57.11,105,135,70
79.7277953782325,5.664470002749163,57.11,110,85,100
79.7358000747536,6.344607740588003,57.11,95,120,80
79.73587178613816,5.88166229441391,57.11,110,95,95
79.73736103601446,6.674759512915657,57.11,70,140,65
79.73897909116528,4.957458741360095,57.11,100,50,115
79.74026060761895,7.7764209623150595,57.11,110,160,50
79.7440864038905,6.820407428428135,57.11,100,135,70
79.74794295392454,5.633016944411365,57.11,105,85,100
79.75281321390037,5.525313286881178,57.11,115,75,105
79.75603739147374,6.309300245638796,57.11,90,120,80
79.75610990772067,5.848930426383461,57.11,105,95,95
79.75761587601627,6.6375987672085985,57.11,65,140,65
79.75925210339915,4.929846521930212,57.11,95,50,115
79.76054801824039,7.73309231902949,57.11,105,160,50
79.76268125550101,7.661318554464385,57.11,115,155,55
79.76441682942907,6.782365507169096,57.11,95,135,70
79.76831678633268,5.601564590428144,57.11,100,85,100
79.7709769222664,6.180728566770597,57.11,115,105,90
79.77324192909282,5.494421062691005,57.11,110,75,105
79.77650248048232,6.273993546670257,57.11,85,120,80
79.77657581519965,5.816199296312331,57.11,100,95,95
79.77809878463928,6.600438860355191,57.11,60,140,65
79.77975349169732,4.9022349266513885,57.11,90,50,115
79.78106404862048,7.689764656199461,57.11,100,160,50
79.78322139997309,7.618367985786676,57.11,110,155,55
79.78497660327608,6.744324449486428,57.11,90,135,70
79.78892070302278,5.570112952731184,57.11,95,85,100
79.79161097570864,6.1459998461262915,57.11,110,105,90
79.79390166024534,5.463529544887373,57.11,105,75,105
79.79719920361806,6.2386876571964995,57.11,80,120,80
79.79727337072194,5.783468916729804,57.11,95,95,95
79.8004871315735,4.874623966129859,57.11,85,50,115
79.80181257979588,7.6464379904918935,57.11,95,160,50
79.80399445587196,7.575418407303649,57.11,105,155,55
79.80576962299128,6.70628427007591,57.11,85,135,70
79.80975861826394,5.538662043522913,57.11,90,85,100
79.81247954203134,6.111271931647969,57.11,105,105,90
79.8147963428052,5.432638745520423,57.11,100,75,105
79.81813151039583,6.203382591038986,57.11,75,120,80
79.81820652411919,5.750739300450114,57.11,90,95,95
79.82145698660642,4.847013651213289,57.11,80,50,115
79.82279758102533,7.60311233895322,57.11,90,160,50
79.82500440181971,7.532469835953349,57.11,100,155,55
79.82627761368272,7.526825236929928,57.11,115,150,60
79.82679987482689,6.66824498396832,57.11,80,135,70
79.8278651701824,6.883799955991708,57.11,115,130,75
79.8308345354939,5.507211875284219,57.11,85,85,100
79.83358663642636,6.076544837157528,57.11,100,105,90
79.83593000199284,5.401748676915652,57.11,95,75,105
79.83930344050545,6.168078362335293,57.11,70,120,80
79.83937931540716,5.718010460580588,57.11,85,95,95
79.84266711095185,4.819403992997671,57.11,75,50,115
79.84402311230717,7.559787719020253,57.11,85,160,50
79.84625530744606,7.489522289061945,57.11,95,155,55
79.84754316578886,7.483895191508211,57.11,110,150,60
79.84807143626135,6.630206606539014,57.11,75,135,70
79.84914899193186,6.844520730536289,57.11,110,130,75
79.85215254986926,5.4757624607824305,57.11,80,85,100
79.85450628080449,5.402576023735976,57.11,115,65,110
79.85493636614149,6.041818576794322,57.11,95,105,90
79.85730675537245,5.370859351681824,57.11,90,75,105
79.86071912639632,6.132774985548203,57.11,65,120,80
79.86079587737046,5.6852824105300614,57.11,80,95,95
79.86412165194113,4.791795002834462,57.11,70,50,115
79.86549332698344,7.516464148531404,57.11,80,160,50
79.86621120285923,6.494938517017453,57.11,115,115,85
79.86775133600173,7.446575784354903,57.11,90,155,55
79.86905409465093,7.44096618892794,57.11,105,150,60
79.86958847862006,6.592169153517864,57.11,70,135,70
79.8706785071771,6.805242460473018,57.11,105,130,75
79.87371685090316,5.44431381307957,57.11,75,85,100
79.87609786129077,5.371528224202559,57.11,110,65,110
79.87653293313005,6.007093165024306,57.11,90,105,90
79.87893081551174,5.339970782719138,57.11,85,75,105
79.88238279595137,6.097472475475096,57.11,60,120,80
79.88246043823702,5.652555164017587,57.11,75,95,95
79.8858248527696,4.7641866923379785,57.11,65,50,115
79.88721247443402,7.473141645738298,57.11,75,160,50
79.88793869842569,6.457496620267163,57.11,110,115,85
79.88949674706215,7.403630339968527,57.11,85,155,55
79.89081466573502,7.398038247343177,57.11,100,150,60
79.89135526978718,6.554132640999504,57.11,65,135,70
79.89245798873779,6.765965162440833,57.11,100,130,75
79.89553172519483,5.412865945540901,57.11,70,85,100
79.89794049135078,5.340481196357569,57.11,105,65,110
79.89838063679237,5.972368616649522,57.11,85,105,90
79.90080649273354,5.309082983227685,57.11,80,75,105
79.904377324445,5.61982873508145,57.11,70,95,95
79.90778105527825,4.73657907339303,57.11,60,50,115
79.9091849028646,7.429820229317804,57.11,70,160,50
79.90991962122769,6.420055662968753,57.11,105,115,85
79.91149589932546,7.3606859744619335,57.11,80,155,55
79.91151986022064,7.416279580872518,57.11,115,145,65
79.91282924380148,7.355111385331351,57.11,95,150,60
79.9133761770116,6.516097085453974,57.11,60,135,70
79.9144918089421,6.726688853466868,57.11,95,130,75
79.91760155925395,5.381418871843761,57.11,65,85,100
79.92003856863154,5.309434953738397,57.11,100,65,110
79.92048387681291,5.937644946817901,57.11,80,105,90
79.92293819796393,5.278195966716217,57.11,75,75,105
79.92655096350686,5.587103138088501,57.11,65,95,95
79.931415062192,7.386499918384467,57.11,65,160,50
79.93215842461346,6.382615661654936,57.11,100,115,85
79.9337532535083,7.31774270682943,57.11,75,155,55
79.93377749645263,7.373011700253986,57.11,110,145,65
79.93510229580681,7.31218562190566,57.11,90,150,60
79.9367844425363,6.687413550977846,57.11,90,130,75
79.93993084242422,5.349972605986725,57.11,60,85,100
79.94239659394111,5.278389510200582,57.11,95,65,110
79.94284715609689,5.90292217103341,57.11,75,105,90
79.94533044567989,5.247309747011194,57.11,70,75,105
79.94898588697369,5.554378387743803,57.11,60,95,95
79.95390750703119,7.343180732503398,57.11,60,160,50
79.95465966673042,6.345176633248198,57.11,95,115,85
79.95627337534359,7.274800556513316,57.11,70,155,55
79.9562979053391,7.32974494541926,57.11,105,145,65
79.95763839390777,7.2692609765279075,57.11,85,150,60
79.95934046969647,6.648139272811837,57.11,85,130,75
79.96501917428667,5.247344879927203,57.11,90,65,110
79.96547508381065,5.868200305166573,57.11,70,105,90
79.96798785696157,5.216424338266189,57.11,65,75,105
79.97742801362145,6.3077385950723555,57.11,90,115,85
79.97906093868454,7.231859543417181,57.11,65,155,55
79.97908576085207,7.286479336422886,57.11,100,145,65
79.98044221857185,7.226337469121805,57.11,80,150,60
79.98216457914745,6.608866037230468,57.11,80,130,75
79.98791102602053,5.216301077438602,57.11,85,65,110
79.9883723785298,5.833479365465344,57.11,65,105,90
79.9909151626525,5.185539754971593,57.11,60,75,105
79.99405085428802,6.857047057033082,57.11,115,125,80
80.00046824243141,6.270301564864499,57.11,85,115,85
80.00212072871918,7.188919687919621,57.11,60,155,55
80.00214584830192,7.24321489379804,57.11,95,145,65
80.0035185617986,7.183415120086728,57.11,75,150,60
80.00526157139238,6.569593862931553,57.11,75,130,75
80.01107697809859,5.185258117602462,57.11,80,65,110
80.01154387150001,5.798759368566388,57.11,60,105,90
80.0141296854627,5.3277400948695455,57.11,115,55,115
80.01729060068801,6.816175329844819,57.11,110,125,80
80.018551831007,7.329693515471421,57.11,115,140,70
80.02378524472854,6.232865560787378,57.11,80,115,85
80.02548306766722,7.199951638570865,57.11,90,145,65
80.02687233045654,7.140493950311992,57.11,70,150,60
80.0286363620586,6.530322769062164,57.11,70,130,75
80.03452197545562,5.154216015644234,57.11,75,65,110
80.0376115789236,5.295820113729481,57.11,110,55,115
80.03953394575224,6.019284344103986,57.11,115,90,100
80.04081072870241,6.775304737580045,57.11,105,125,80
80.04208722360494,7.28572965729217,57.11,110,140,70
80.04668667186345,6.249728574430088,57.11,115,100,95
80.04738402994548,6.195430601442234,57.11,75,115,85
80.04910243704478,7.156689592275352,57.11,85,145,65
80.05050854974017,7.097573981191624,57.11,65,150,60
80.05057389160883,8.262805212010022,57.11,115,165,50
80.052293985364,6.491052775232215,57.11,65,130,75
80.05825108250274,5.123174787157963,57.11,70,65,110
80.06137825398052,5.263901032894149,57.11,105,55,115
80.06332401083026,5.982987074007497,57.11,110,90,100
80.06461633515242,6.73443530090196,57.11,100,125,80
80.06590837300045,7.241767043375322,57.11,105,140,70
80.07056386750007,6.211973271045607,57.11,110,100,95
80.071269728945,6.1579967058820975,57.11,70,115,85
80.07300909622445,7.113428776968734,57.11,80,145,65
80.07443236675275,7.054655234639686,57.11,60,150,60
80.07449850609345,8.212839532425273,57.11,110,165,50
80.07623959770915,6.4517839015284935,57.11,60,130,75
80.0797933836196,5.83672957254052,57.11,115,80,105
80.08226948675168,5.092134448117484,57.11,65,65,110
80.08543491453288,5.231982868841182,57.11,100,55,115
80.08740449021465,5.946690847990559,57.11,105,90,100
80.08863725773007,8.092436038363259,57.11,115,160,55
80.08871264094701,6.6935670409778325,57.11,95,125,80
80.09002050690098,7.1978056965199215,57.11,100,140,70
80.09473307667638,6.1742190596798965,57.11,105,100,95
80.09544759771589,6.120563893625572,57.11,65,115,85
80.09607311115872,6.528063854927623,57.11,115,110,90
80.09720831039466,7.070169215247466,57.11,75,145,65
80.09871600569721,8.162875302354324,57.11,105,165,50
80.10407594423737,5.801173526884879,57.11,110,80,105
80.10658250257198,5.06109501488805,57.11,60,65,110
80.10978689183969,5.200065638452295,57.11,95,55,115
80.11178072569348,5.910395685288509,57.11,100,90,100
80.11302868267575,8.043029222678406,57.11,110,160,55
80.11310499487591,6.652699979494445,57.11,90,125,80
80.11442898110339,7.153845640084757,57.11,95,140,70
80.11919968049402,6.136465960488681,57.11,100,100,95
80.1199230212043,6.083132184671122,57.11,60,115,85
80.12055625696146,6.488133738737284,57.11,110,110,90
80.12170547398384,7.026910930263778,57.11,70,145,65
80.12323179297809,8.112912548578127,57.11,100,165,50
80.12865799712097,5.765618536061138,57.11,105,80,105
80.1344396484332,5.168149359025735,57.11,90,55,115
80.13645819065265,5.874101605611516,57.11,95,90,100
80.13772161910903,7.993623882646828,57.11,105,160,55
80.13779887754275,6.6118341386741095,57.11,85,125,80
80.13913928343445,7.10988689800563,57.11,90,140,70
80.14396919286605,6.09871399412617,57.11,95,100,95
80.14534261901183,6.448204821920777,57.11,105,110,90
80.14566927382779,7.94601869209359,57.11,115,155,60
80.14650611464361,6.983653945742848,57.11,65,145,65
80.14709376458217,7.267081767686321,57.11,115,135,75
80.14805140396857,8.062951298540634,57.11,95,165,50
80.1535451081744,5.730064619704957,57.11,100,80,105
80.15939878217765,5.136234048289187,57.11,85,55,115
80.16144249414674,5.837808629159319,57.11,90,90,100
80.16272168309712,7.944220045799917,57.11,100,160,55
80.16279990544376,6.570969541291285,57.11,80,125,80
80.16415703783795,7.065929494813259,57.11,85,140,70
80.16904726463275,6.060963181760538,57.11,90,100,95
80.17043785581585,6.408277126897406,57.11,100,110,90
80.17076859401905,7.896812467623777,57.11,110,155,60
80.17100425514172,5.7020748994918335,57.11,115,70,110
80.17161589738012,6.940398286000612,57.11,60,145,65
80.17221089567656,7.222064067740284,57.11,110,135,75
80.1731805123164,8.012991580369418,57.11,90,165,50
80.1787429818471,5.694511797941784,57.11,95,80,105
80.18151293867312,6.854301840881105,57.11,115,120,85
80.18467003047913,5.104319724413166,57.11,80,55,115
80.18673938512151,5.8015167766364915,57.11,85,90,100
80.18803463081737,7.894817740357361,57.11,95,160,55
80.18811383519876,6.530106210689808,57.11,75,125,80
80.18948800861372,7.02197345565185,57.11,80,140,70
80.19443968783133,6.023213545089996,57.11,85,100,95
80.1958477673163,6.368350676648027,57.11,95,110,90
80.19618266582444,7.847607777568861,57.11,105,155,60
80.1964212915001,5.666543467074303,57.11,110,70,110
80.19764311395781,7.177047773098568,57.11,105,135,75
80.19862493358002,7.96303342289706,57.11,85,165,50
80.2042574654641,5.658960091402197,57.11,90,80,105
80.20706234738526,6.811480349627031,57.11,110,120,85
80.2102592746535,5.0724064060249185,57.11,75,55,115
80.21235475679482,5.765226069268296,57.11,80,90,100
80.21366636294648,7.845416995248753,57.11,90,160,55
80.21374656794076,6.489244170800772,57.11,70,125,80
80.21513810481623,6.9780188062983735,57.11,75,140,70
80.22015240012612,5.985465106359464,57.11,80,100,95
80.22157829933188,6.32842549473272,57.11,90,110,90
80.2219174370033,7.798404650973403,57.11,100,155,60
80.22215908342885,5.631013163852411,57.11,105,70,110
80.22221108552561,7.823560800740667,57.11,115,150,65
80.22339637565378,7.132032910371368,57.11,100,135,75
80.22439062968554,7.913076855683355,57.11,80,165,50
80.2300945537197,5.623409521237829,57.11,85,80,105
80.23293502430619,6.768660229944607,57.11,105,120,85
80.23617254445892,5.04049411222284,57.11,70,55,115
80.23829465120302,5.728936528817135,57.11,75,90,100
80.23962292921539,7.7960178401360265,57.11,85,160,55
80.23970415387147,6.44838344616109,57.11,65,125,80
80.24111338481924,6.934065573182575,57.11,70,140,70
80.24619148940613,5.947717888377873,57.11,75,100,95
80.24763554816431,6.2885016053091345,57.11,85,110,90
80.24797900585953,7.749203117618694,57.11,95,155,60
80.24822373065876,5.5954840113367155,57.11,100,70,110
80.24827639524261,7.774197039735864,57.11,110,150,65
80.24947678780529,7.087019506844106,57.11,95,135,75
80.25048371355258,7.863121909038349,57.11,75,165,50
80.25626039334125,5.587860109137904,57.11,80,80,105
80.25913713305084,6.725841508030191,57.11,100,120,85
80.26241602280064,5.00858286259145,57.11,65,55,115
80.26456526391992,5.692648177599623,57.11,70,90,100
80.26591053313737,7.7466203054367515,57.11,80,160,55
80.26599279698986,6.4075240619327625,57.11,60,125,80
80.26742006105376,6.890113783407728,57.11,65,140,70
80.2725631985578,5.909971914536135,57.11,70,100,95
80.27402576538093,6.248579033151526,57.11,80,110,90
80.27437362602643,7.700003208046237,57.11,90,155,60
80.27462148829557,5.5599560315868946,57.11,95,70,110
80.27467482808487,7.724834908219758,57.11,105,150,65
80.27589061306115,7.042007590498951,57.11,90,135,75
80.27691045389632,7.813168614046265,57.11,70,165,50
80.28276128793098,5.552311877346408,57.11,75,80,105
80.2856749946487,6.683024210750652,57.11,95,120,85
80.28899605061532,4.976672677216936,57.11,60,55,115
80.29117294895626,5.656361038504326,57.11,65,90,100
80.29253553691676,7.697224422348316,57.11,75,160,55
80.29406450492762,6.846163464772217,57.11,60,140,70
80.2964257851562,7.228461541502255,57.11,115,130,80
80.29927393042053,5.872227208825799,57.11,65,100,95
80.30075536278035,6.208657803670527,57.11,75,110,90
80.30110771143497,7.650804953582123,57.11,85,155,60
80.30135877178982,5.524429247229361,57.11,90,70,110
80.30141279982999,7.67547443763081,57.11,100,150,65
80.30264427465714,6.996997190037181,57.11,85,135,75
80.30367728021368,7.763217002590343,57.11,65,165,50
80.30960370299364,5.516764848679907,57.11,70,80,105
80.31255509259226,6.640208365664919,57.11,90,120,85
80.3144973734489,5.615344276436653,57.11,115,60,115
80.31812422384763,5.620075135010174,57.11,60,90,100
80.31847828861852,7.725072548424642,57.11,115,145,70
80.31950446654673,7.647830222873042,57.11,70,160,55
80.32344515168272,7.1820324770598285,57.11,110,130,80
80.32633025293296,5.83448379585842,57.11,60,100,95
80.32783091754982,6.168737942933691,57.11,70,110,90
80.32818784147346,7.601608386362359,57.11,80,155,60
80.3284421620986,5.488903681475551,57.11,85,70,110
80.3284968917727,7.626115660220355,57.11,95,150,65
80.32974436158698,6.951988334902395,57.11,80,135,75
80.33079078796172,7.7132671073786465,57.11,60,165,50
80.33679427115847,5.48121904654607,57.11,65,80,105
80.33737101183365,6.342826060789556,57.11,115,95,100
80.33978407808077,6.59739400104639,57.11,85,120,85
80.34175165581748,5.579121303497219,57.11,110,60,115
80.34381303944178,6.585249400476435,57.11,115,105,95
80.34578445643106,7.675193322066966,57.11,110,145,70
80.34682401710444,7.598437739844279,57.11,65,160,55
80.35081612459466,7.135605030576498,57.11,105,130,80
80.35525917762247,6.128819477686829,57.11,65,110,90
80.35562076634771,7.5524135393591685,57.11,75,155,60
80.35587841104739,5.453379358140928,57.11,80,70,110
80.35593385608706,7.5767586090790235,57.11,90,150,65
80.357197633974,6.906981055304636,57.11,75,135,75
80.3643397976041,5.445674494962907,57.11,60,80,105
80.36492409227576,6.301688578606188,57.11,110,95,100
80.36736877546777,6.554581145906188,57.11,80,120,85
